FECHA;NMT;LAeqDiurno;LAeqNocturno
2014-01-01;3;57.4;65.9
2014-01-01;86;55.5;65.2
2014-01-01;55;56.5;65.5
2014-01-01;54;59.4;63.6
2014-01-01;48;61.7;64.8
2014-01-01;47;53.1;81.4
2014-01-01;31;60.1;63.5
2014-01-01;29;58.1;55.0
2014-01-01;28;66.6;68.9
2014-01-01;27;59.7;76.5
2014-01-01;24;48.3;49.4
2014-01-01;20;62.1;67.8
2014-01-01;30;55.6;57.8
2014-01-01;18;54.9;80.1
2014-01-01;19;59.8;74.4
2014-01-01;5;62.3;68.9
2014-01-01;8;67.6;68.1
2014-01-01;10;62.9;66.8
2014-01-01;11;68.0;68.7
2014-01-01;4;67.3;77.3
2014-01-01;13;62.4;84.8
2014-01-01;14;65.1;68.5
2014-01-01;16;61.4;65.2
2014-01-01;17;61.5;79.7
2014-01-01;12;68.8;75.4
2014-01-02;24;47.9;45.1
2014-01-02;27;63.3;56.7
2014-01-02;28;69.8;61.1
2014-01-02;29;60.6;51.1
2014-01-02;30;63.9;54.7
2014-01-02;48;64.7;57.5
2014-01-02;47;55.7;49.0
2014-01-02;54;64.0;53.5
2014-01-02;55;57.6;50.5
2014-01-02;86;59.9;50.7
2014-01-02;31;68.3;53.9
2014-01-02;20;65.2;57.6
2014-01-02;11;72.0;62.8
2014-01-02;18;56.1;47.0
2014-01-02;19;63.7;56.6
2014-01-02;4;67.4;60.7
2014-01-02;5;63.4;55.8
2014-01-02;8;72.2;65.3
2014-01-02;10;67.9;58.2
2014-01-02;3;62.1;61.8
2014-01-02;12;66.5;58.1
2014-01-02;13;60.1;51.1
2014-01-02;14;68.7;61.2
2014-01-02;16;64.8;57.5
2014-01-02;17;64.4;48.0
2014-01-03;24;49.9;43.5
2014-01-03;27;67.2;56.3
2014-01-03;28;69.8;61.1
2014-01-03;29;60.7;51.6
2014-01-03;31;67.8;54.8
2014-01-03;48;64.1;59.1
2014-01-03;20;65.1;57.5
2014-01-03;54;63.1;54.7
2014-01-03;55;55.8;50.2
2014-01-03;86;59.4;51.1
2014-01-03;47;56.3;49.5
2014-01-03;19;63.9;59.4
2014-01-03;30;61.7;54.4
2014-01-03;17;57.3;48.9
2014-01-03;4;66.9;61.6
